LAMMPS Description

     3960  atoms
     2880  bonds
     990  angles
     0  dihedrals
     0  impropers

     7  atom types
     4  bond types
     2  angle types
     0  dihedral types
     0  improper types

  0.0 100.0 xlo xhi
  0.0 100.0 ylo yhi
  0.0 200.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 0.00001  # M
4 67.07  # C1
5 15.04  # C2
6 57.12  # C3
7 86.81  # A

Atoms  # full

555 139 2 0.5564 16.58588 44.74305 78.0
556 139 3 -1.1128 16.1546 45.5 78.0
557 140 1 0.0000 16.0 45.5 86.5
558 140 2 0.5564 16.58588 46.25695 86.5
559 140 2 0.5564 16.58588 44.74305 86.5
560 140 3 -1.1128 16.1546 45.5 86.5
561 141 1 0.0000 16.0 54.0 10.0
562 141 2 0.5564 16.58588 54.75695 10.0
563 141 2 0.5564 16.58588 53.24305 10.0
564 141 3 -1.1128 16.1546 54.0 10.0
565 142 1 0.0000 16.0 54.0 18.5
566 142 2 0.5564 16.58588 54.75695 18.5
567 142 2 0.5564 16.58588 53.24305 18.5
568 142 3 -1.1128 16.1546 54.0 18.5
569 143 1 0.0000 16.0 54.0 27.0
570 143 2 0.5564 16.58588 54.75695 27.0
571 143 2 0.5564 16.58588 53.24305 27.0
572 143 3 -1.1128 16.1546 54.0 27.0
573 144 1 0.0000 16.0 54.0 35.5
574 144 2 0.5564 16.58588 54.75695 35.5
575 144 2 0.5564 16.58588 53.24305 35.5
576 144 3 -1.1128 16.1546 54.0 35.5
577 145 1 0.0000 16.0 54.0 44.0
578 145 2 0.5564 16.58588 54.75695 44.0
579 145 2 0.5564 16.58588 53.24305 44.0
580 145 3 -1.1128 16.1546 54.0 44.0
581 146 1 0.0000 16.0 54.0 52.5
582 146 2 0.5564 16.58588 54.75695 52.5
583 146 2 0.5564 16.58588 53.24305 52.5
584 146 3 -1.1128 16.1546 54.0 52.5
585 147 1 0.0000 16.0 54.0 61.0
586 147 2 0.5564 16.58588 54.75695 61.0
587 147 2 0.5564 16.58588 53.24305 61.0
588 147 3 -1.1128 16.1546 54.0 61.0
589 148 1 0.0000 16.0 54.0 69.5
590 148 2 0.5564 16.58588 54.75695 69.5
591 148 2 0.5564 16.58588 53.24305 69.5
592 148 3 -1.1128 16.1546 54.0 69.5
593 149 1 0.0000 16.0 54.0 78.0
594 149 2 0.5564 16.58588 54.75695 78.0
595 149 2 0.5564 16.58588 53.24305 78.0
596 149 3 -1.1128 16.1546 54.0 78.0
597 150 1 0.0000 16.0 54.0 86.5
598 150 2 0.5564 16.58588 54.75695 86.5
599 150 2 0.5564 16.58588 53.24305 86.5
600 150 3 -1.1128 16.1546 54.0 86.5
601 151 1 0.0000 16.0 62.5 10.0
602 151 2 0.5564 16.58588 63.25695 10.0
603 151 2 0.5564 16.58588 61.74305 10.0
604 151 3 -1.1128 16.1546 62.5 10.0
605 152 1 0.0000 16.0 62.5 18.5
606 152 2 0.5564 16.58588 63.25695 18.5
607 152 2 0.5564 16.58588 61.74305 18.5
608 152 3 -1.1128 16.1546 62.5 18.5
609 153 1 0.0000 16.0 62.5 27.0
610 153 2 0.5564 16.58588 63.25695 27.0
611 153 2 0.5564 16.58588 61.74305 27.0
612 153 3 -1.1128 16.1546 62.5 27.0
613 154 1 0.0000 16.0 62.5 35.5
614 154 2 0.5564 16.58588 63.25695 35.5
615 154 2 0.5564 16.58588 61.74305 35.5
616 154 3 -1.1128 16.1546 62.5 35.5
617 155 1 0.0000 16.0 62.5 44.0
618 155 2 0.5564 16.58588 63.25695 44.0
619 155 2 0.5564 16.58588 61.74305 44.0
620 155 3 -1.1128 16.1546 62.5 44.0
621 156 1 0.0000 16.0 62.5 52.5
622 156 2 0.5564 16.58588 63.25695 52.5
623 156 2 0.5564 16.58588 61.74305 52.5
624 156 3 -1.1128 16.1546 62.5 52.5
625 157 1 0.0000 16.0 62.5 61.0
626 157 2 0.5564 16.58588 63.25695 61.0
627 157 2 0.5564 16.58588 61.74305 61.0
628 157 3 -1.1128 16.1546 62.5 61.0
629 158 1 0.0000 16.0 62.5 69.5
630 158 2 0.5564 16.58588 63.25695 69.5
631 158 2 0.5564 16.58588 61.74305 69.5
632 158 3 -1.1128 16.1546 62.5 69.5
633 159 1 0.0000 16.0 62.5 78.0
634 159 2 0.5564 16.58588 63.25695 78.0
635 159 2 0.5564 16.58588 61.74305 78.0
636 159 3 -1.1128 16.1546 62.5 78.0
637 160 1 0.0000 16.0 62.5 86.5
638 160 2 0.5564 16.58588 63.25695 86.5
639 160 2 0.5564 16.58588 61.74305 86.5
640 160 3 -1.1128 16.1546 62.5 86.5
641 161 1 0.0000 16.0 71.0 10.0
642 161 2 0.5564 16.58588 71.75695 10.0
643 161 2 0.5564 16.58588 70.24305 10.0
644 161 3 -1.1128 16.1546 71.0 10.0
645 162 1 0.0000 16.0 71.0 18.5
646 162 2 0.5564 16.58588 71.75695 18.5
647 162 2 0.5564 16.58588 70.24305 18.5
648 162 3 -1.1128 16.1546 71.0 18.5
649 163 1 0.0000 16.0 71.0 27.0
650 163 2 0.5564 16.58588 71.75695 27.0
651 163 2 0.5564 16.58588 70.24305 27.0
652 163 3 -1.1128 16.1546 71.0 27.0
653 164 1 0.0000 16.0 71.0 35.5
654 164 2 0.5564 16.58588 71.75695 35.5
655 164 2 0.5564 16.58588 70.24305 35.5
656 164 3 -1.1128 16.1546 71.0 35.5
657 165 1 0.0000 16.0 71.0 44.0
658 165 2 0.5564 16.58588 71.75695 44.0
659 165 2 0.5564 16.58588 70.24305 44.0
660 165 3 -1.1128 16.1546 71.0 44.0
661 166 1 0.0000 16.0 71.0 52.5
662 166 2 0.5564 16.58588 71.75695 52.5
663 166 2 0.5564 16.58588 70.24305 52.5
664 166 3 -1.1128 16.1546 71.0 52.5
665 167 1 0.0000 16.0 71.0 61.0
666 167 2 0.5564 16.58588 71.75695 61.0
667 167 2 0.5564 16.58588 70.24305 61.0
668 167 3 -1.1128 16.1546 71.0 61.0
669 168 1 0.0000 16.0 71.0 69.5
670 168 2 0.5564 16.58588 71.75695 69.5
671 168 2 0.5564 16.58588 70.24305 69.5
672 168 3 -1.1128 16.1546 71.0 69.5
673 169 1 0.0000 16.0 71.0 78.0
674 169 2 0.5564 16.58588 71.75695 78.0
675 169 2 0.5564 16.58588 70.24305 78.0
676 169 3 -1.1128 16.1546 71.0 78.0
677 170 1 0.0000 16.0 71.0 86.5
678 170 2 0.5564 16.58588 71.75695 86.5
679 170 2 0.5564 16.58588 70.24305 86.5
680 170 3 -1.1128 16.1546 71.0 86.5
681 171 1 0.0000 16.0 79.5 10.0
682 171 2 0.5564 16.58588 80.25695 10.0
683 171 2 0.5564 16.58588 78.74305 10.0
684 171 3 -1.1128 16.1546 79.5 10.0
685 172 1 0.0000 16.0 79.5 18.5
686 172 2 0.5564 16.58588 80.25695 18.5
687 172 2 0.5564 16.58588 78.74305 18.5
688 172 3 -1.1128 16.1546 79.5 18.5
689 173 1 0.0000 16.0 79.5 27.0
690 173 2 0.5564 16.58588 80.25695 27.0
691 173 2 0.5564 16.58588 78.74305 27.0
692 173 3 -1.1128 16.1546 79.5 27.0
693 174 1 0.0000 16.0 79.5 35.5
694 174 2 0.5564 16.58588 80.25695 35.5
695 174 2 0.5564 16.58588 78.74305 35.5
696 174 3 -1.1128 16.1546 79.5 35.5
697 175 1 0.0000 16.0 79.5 44.0
698 175 2 0.5564 16.58588 80.25695 44.0
699 175 2 0.5564 16.58588 78.74305 44.0
700 175 3 -1.1128 16.1546 79.5 44.0
701 176 1 0.0000 16.0 79.5 52.5
702 176 2 0.5564 16.58588 80.25695 52.5
703 176 2 0.5564 16.58588 78.74305 52.5
704 176 3 -1.1128 16.1546 79.5 52.5
705 177 1 0.0000 16.0 79.5 61.0
706 177 2 0.5564 16.58588 80.25695 61.0
707 177 2 0.5564 16.58588 78.74305 61.0
708 177 3 -1.1128 16.1546 79.5 61.0
709 178 1 0.0000 16.0 79.5 69.5
710 178 2 0.5564 16.58588 80.25695 69.5
711 178 2 0.5564 16.58588 78.74305 69.5
712 178 3 -1.1128 16.1546 79.5 69.5
713 179 1 0.0000 16.0 79.5 78.0
714 179 2 0.5564 16.58588 80.25695 78.0
715 179 2 0.5564 16.58588 78.74305 78.0
716 179 3 -1.1128 16.1546 79.5 78.0
717 180 1 0.0000 16.0 79.5 86.5
718 180 2 0.5564 16.58588 80.25695 86.5
719 180 2 0.5564 16.58588 78.74305 86.5
720 180 3 -1.1128 16.1546 79.5 86.5
721 181 1 0.0000 24.5 11.5 10.0
722 181 2 0.5564 25.08588 12.25695 10.0
723 181 2 0.5564 25.08588 10.74305 10.0
724 181 3 -1.1128 24.6546 11.5 10.0
725 182 1 0.0000 24.5 11.5 18.5
726 182 2 0.5564 25.08588 12.25695 18.5
727 182 2 0.5564 25.08588 10.74305 18.5
728 182 3 -1.1128 24.6546 11.5 18.5
729 183 1 0.0000 24.5 11.5 27.0
730 183 2 0.5564 25.08588 12.25695 27.0
731 183 2 0.5564 25.08588 10.74305 27.0
732 183 3 -1.1128 24.6546 11.5 27.0
733 184 1 0.0000 24.5 11.5 35.5
734 184 2 0.5564 25.08588 12.25695 35.5
735 184 2 0.5564 25.08588 10.74305 35.5
736 184 3 -1.1128 24.6546 11.5 35.5
737 185 1 0.0000 24.5 11.5 44.0
738 185 2 0.5564 25.08588 12.25695 44.0
739 185 2 0.5564 25.08588 10.74305 44.0
740 185 3 -1.1128 24.6546 11.5 44.0
741 186 1 0.0000 24.5 11.5 52.5
742 186 2 0.5564 25.08588 12.25695 52.5
743 186 2 0.5564 25.08588 10.74305 52.5
744 186 3 -1.1128 24.6546 11.5 52.5
745 187 1 0.0000 24.5 11.5 61.0
746 187 2 0.5564 25.08588 12.25695 61.0
747 187 2 0.5564 25.08588 10.74305 61.0
748 187 3 -1.1128 24.6546 11.5 61.0
749 188 1 0.0000 24.5 11.5 69.5
750 188 2 0.5564 25.08588 12.25695 69.5
751 188 2 0.5564 25.08588 10.74305 69.5
752 188 3 -1.1128 24.6546 11.5 69.5
753 189 1 0.0000 24.5 11.5 78.0
754 189 2 0.5564 25.08588 12.25695 78.0
755 189 2 0.5564 25.08588 10.74305 78.0
756 189 3 -1.1128 24.6546 11.5 78.0
757 190 1 0.0000 24.5 11.5 86.5
758 190 2 0.5564 25.08588 12.25695 86.5
759 190 2 0.5564 25.08588 10.74305 86.5
760 190 3 -1.1128 24.6546 11.5 86.5
761 191 1 0.0000 24.5 20.0 10.0
762 191 2 0.5564 25.08588 20.75695 10.0
763 191 2 0.5564 25.08588 19.24305 10.0
764 191 3 -1.1128 24.6546 20.0 10.0
765 192 1 0.0000 24.5 20.0 18.5
766 192 2 0.5564 25.08588 20.75695 18.5
767 192 2 0.5564 25.08588 19.24305 18.5
768 192 3 -1.1128 24.6546 20.0 18.5
769 193 1 0.0000 24.5 20.0 27.0
770 193 2 0.5564 25.08588 20.75695 27.0
771 193 2 0.5564 25.08588 19.24305 27.0
772 193 3 -1.1128 24.6546 20.0 27.0
773 194 1 0.0000 24.5 20.0 35.5
774 194 2 0.5564 25.08588 20.75695 35.5
775 194 2 0.5564 25.08588 19.24305 35.5
776 194 3 -1.1128 24.6546 20.0 35.5
777 195 1 0.0000 24.5 20.0 44.0
778 195 2 0.5564 25.08588 20.75695 44.0
779 195 2 0.5564 25.08588 19.24305 44.0
780 195 3 -1.1128 24.6546 20.0 44.0
781 196 1 0.0000 24.5 20.0 52.5
782 196 2 0.5564 25.08588 20.75695 52.5
783 196 2 0.5564 25.08588 19.24305 52.5
784 196 3 -1.1128 24.6546 20.0 52.5
785 197 1 0.0000 24.5 20.0 61.0
786 197 2 0.5564 25.08588 20.75695 61.0
787 197 2 0.5564 25.08588 19.24305 61.0
788 197 3 -1.1128 24.6546 20.0 61.0
789 198 1 0.0000 24.5 20.0 69.5
790 198 2 0.5564 25.08588 20.75695 69.5
791 198 2 0.5564 25.08588 19.24305 69.5
792 198 3 -1.1128 24.6546 20.0 69.5
793 199 1 0.0000 24.5 20.0 78.0
794 199 2 0.5564 25.08588 20.75695 78.0
795 199 2 0.5564 25.08588 19.24305 78.0
796 199 3 -1.1128 24.6546 20.0 78.0
797 200 1 0.0000 24.5 20.0 86.5
798 200 2 0.5564 25.08588 20.75695 86.5
799 200 2 0.5564 25.08588 19.24305 86.5
800 200 3 -1.1128 24.6546 20.0 86.5
801 201 1 0.0000 24.5 28.5 10.0
802 201 2 0.5564 25.08588 29.25695 10.0
803 201 2 0.5564 25.08588 27.74305 10.0
804 201 3 -1.1128 24.6546 28.5 10.0
805 202 1 0.0000 24.5 28.5 18.5
806 202 2 0.5564 25.08588 29.25695 18.5
807 202 2 0.5564 25.08588 27.74305 18.5
808 202 3 -1.1128 24.6546 28.5 18.5
809 203 1 0.0000 24.5 28.5 27.0
810 203 2 0.5564 25.08588 29.25695 27.0
811 203 2 0.5564 25.08588 27.74305 27.0
812 203 3 -1.1128 24.6546 28.5 27.0
813 204 1 0.0000 24.5 28.5 35.5
814 204 2 0.5564 25.08588 29.25695 35.5
815 204 2 0.5564 25.08588 27.74305 35.5
816 204 3 -1.1128 24.6546 28.5 35.5
817 205 1 0.0000 24.5 28.5 44.0
818 205 2 0.5564 25.08588 29.25695 44.0
819 205 2 0.5564 25.08588 27.74305 44.0
820 205 3 -1.1128 24.6546 28.5 44.0
821 206 1 0.0000 24.5 28.5 52.5
822 206 2 0.5564 25.08588 29.25695 52.5
823 206 2 0.5564 25.08588 27.74305 52.5
824 206 3 -1.1128 24.6546 28.5 52.5
825 207 1 0.0000 24.5 28.5 61.0
826 207 2 0.5564 25.08588 29.25695 61.0
827 207 2 0.5564 25.08588 27.74305 61.0
828 207 3 -1.1128 24.6546 28.5 61.0
829 208 1 0.0000 24.5 28.5 69.5
830 208 2 0.5564 25.08588 29.25695 69.5
831 208 2 0.5564 25.08588 27.74305 69.5
832 208 3 -1.1128 24.6546 28.5 69.5
833 209 1 0.0000 24.5 28.5 78.0
834 209 2 0.5564 25.08588 29.25695 78.0
835 209 2 0.5564 25.08588 27.74305 78.0
836 209 3 -1.1128 24.6546 28.5 78.0
837 210 1 0.0000 24.5 28.5 86.5
838 210 2 0.5564 25.08588 29.25695 86.5
839 210 2 0.5564 25.08588 27.74305 86.5
840 210 3 -1.1128 24.6546 28.5 86.5
841 211 1 0.0000 24.5 37.0 10.0
842 211 2 0.5564 25.08588 37.75695 10.0
843 211 2 0.5564 25.08588 36.24305 10.0
844 211 3 -1.1128 24.6546 37.0 10.0
845 212 1 0.0000 24.5 37.0 18.5
846 212 2 0.5564 25.08588 37.75695 18.5
847 212 2 0.5564 25.08588 36.24305 18.5
848 212 3 -1.1128 24.6546 37.0 18.5
849 213 1 0.0000 24.5 37.0 27.0
850 213 2 0.5564 25.08588 37.75695 27.0
851 213 2 0.5564 25.08588 36.24305 27.0
852 213 3 -1.1128 24.6546 37.0 27.0
853 214 1 0.0000 24.5 37.0 35.5
854 214 2 0.5564 25.08588 37.75695 35.5
855 214 2 0.5564 25.08588 36.24305 35.5
856 214 3 -1.1128 24.6546 37.0 35.5
857 215 1 0.0000 24.5 37.0 44.0
858 215 2 0.5564 25.08588 37.75695 44.0
859 215 2 0.5564 25.08588 36.24305 44.0
860 215 3 -1.1128 24.6546 37.0 44.0
861 216 1 0.0000 24.5 37.0 52.5
862 216 2 0.5564 25.08588 37.75695 52.5
863 216 2 0.5564 25.08588 36.24305 52.5
864 216 3 -1.1128 24.6546 37.0 52.5
865 217 1 0.0000 24.5 37.0 61.0
866 217 2 0.5564 25.08588 37.75695 61.0
867 217 2 0.5564 25.08588 36.24305 61.0
868 217 3 -1.1128 24.6546 37.0 61.0
869 218 1 0.0000 24.5 37.0 69.5
870 218 2 0.5564 25.08588 37.75695 69.5
871 218 2 0.5564 25.08588 36.24305 69.5
872 218 3 -1.1128 24.6546 37.0 69.5
873 219 1 0.0000 24.5 37.0 78.0
874 219 2 0.5564 25.08588 37.75695 78.0
875 219 2 0.5564 25.08588 36.24305 78.0
876 219 3 -1.1128 24.6546 37.0 78.0
877 220 1 0.0000 24.5 37.0 86.5
878 220 2 0.5564 25.08588 37.75695 86.5
879 220 2 0.5564 25.08588 36.24305 86.5
880 220 3 -1.1128 24.6546 37.0 86.5
881 221 1 0.0000 24.5 45.5 10.0
882 221 2 0.5564 25.08588 46.25695 10.0
883 221 2 0.5564 25.08588 44.74305 10.0
884 221 3 -1.1128 24.6546 45.5 10.0
885 222 1 0.0000 24.5 45.5 18.5
886 222 2 0.5564 25.08588 46.25695 18.5
887 222 2 0.5564 25.08588 44.74305 18.5
888 222 3 -1.1128 24.6546 45.5 18.5
889 223 1 0.0000 24.5 45.5 27.0
890 223 2 0.5564 25.08588 46.25695 27.0
891 223 2 0.5564 25.08588 44.74305 27.0
892 223 3 -1.1128 24.6546 45.5 27.0
893 224 1 0.0000 24.5 45.5 35.5
894 224 2 0.5564 25.08588 46.25695 35.5
895 224 2 0.5564 25.08588 44.74305 35.5
896 224 3 -1.1128 24.6546 45.5 35.5
897 225 1 0.0000 24.5 45.5 44.0
898 225 2 0.5564 25.08588 46.25695 44.0
899 225 2 0.5564 25.08588 44.74305 44.0
900 225 3 -1.1128 24.6546 45.5 44.0
901 226 1 0.0000 24.5 45.5 52.5
902 226 2 0.5564 25.08588 46.25695 52.5
903 226 2 0.5564 25.08588 44.74305 52.5
904 226 3 -1.1128 24.6546 45.5 52.5
905 227 1 0.0000 24.5 45.5 61.0
906 227 2 0.5564 25.08588 46.25695 61.0
907 227 2 0.5564 25.08588 44.74305 61.0
908 227 3 -1.1128 24.6546 45.5 61.0
909 228 1 0.0000 24.5 45.5 69.5
910 228 2 0.5564 25.08588 46.25695 69.5
911 228 2 0.5564 25.08588 44.74305 69.5
912 228 3 -1.1128 24.6546 45.5 69.5
913 229 1 0.0000 24.5 45.5 78.0
914 229 2 0.5564 25.08588 46.25695 78.0
915 229 2 0.5564 25.08588 44.74305 78.0
916 229 3 -1.1128 24.6546 45.5 78.0
917 230 1 0.0000 24.5 45.5 86.5
918 230 2 0.5564 25.08588 46.25695 86.5
919 230 2 0.5564 25.08588 44.74305 86.5
920 230 3 -1.1128 24.6546 45.5 86.5
921 231 1 0.0000 24.5 54.0 10.0
922 231 2 0.5564 25.08588 54.75695 10.0
923 231 2 0.5564 25.08588 53.24305 10.0
924 231 3 -1.1128 24.6546 54.0 10.0
925 232 1 0.0000 24.5 54.0 18.5
926 232 2 0.5564 25.08588 54.75695 18.5
927 232 2 0.5564 25.08588 53.24305 18.5
928 232 3 -1.1128 24.6546 54.0 18.5
929 233 1 0.0000 24.5 54.0 27.0
930 233 2 0.5564 25.08588 54.75695 27.0
931 233 2 0.5564 25.08588 53.24305 27.0
932 233 3 -1.1128 24.6546 54.0 27.0
933 234 1 0.0000 24.5 54.0 35.5
934 234 2 0.5564 25.08588 54.75695 35.5
935 234 2 0.5564 25.08588 53.24305 35.5
936 234 3 -1.1128 24.6546 54.0 35.5
937 235 1 0.0000 24.5 54.0 44.0
938 235 2 0.5564 25.08588 54.75695 44.0
939 235 2 0.5564 25.08588 53.24305 44.0
940 235 3 -1.1128 24.6546 54.0 44.0
941 236 1 0.0000 24.5 54.0 52.5
942 236 2 0.5564 25.08588 54.75695 52.5
943 236 2 0.5564 25.08588 53.24305 52.5
944 236 3 -1.1128 24.6546 54.0 52.5
945 237 1 0.0000 24.5 54.0 61.0
946 237 2 0.5564 25.08588 54.75695 61.0
947 237 2 0.5564 25.08588 53.24305 61.0
948 237 3 -1.1128 24.6546 54.0 61.0
949 238 1 0.0000 24.5 54.0 69.5
950 238 2 0.5564 25.08588 54.75695 69.5
951 238 2 0.5564 25.08588 53.24305 69.5
952 238 3 -1.1128 24.6546 54.0 69.5
953 239 1 0.0000 24.5 54.0 78.0
954 239 2 0.5564 25.08588 54.75695 78.0
955 239 2 0.5564 25.08588 53.24305 78.0
956 239 3 -1.1128 24.6546 54.0 78.0
957 240 1 0.0000 24.5 54.0 86.5
958 240 2 0.5564 25.08588 54.75695 86.5
959 240 2 0.5564 25.08588 53.24305 86.5
960 240 3 -1.1128 24.6546 54.0 86.5
961 241 1 0.0000 24.5 62.5 10.0
962 241 2 0.5564 25.08588 63.25695 10.0
963 241 2 0.5564 25.08588 61.74305 10.0
964 241 3 -1.1128 24.6546 62.5 10.0
965 242 1 0.0000 24.5 62.5 18.5
966 242 2 0.5564 25.08588 63.25695 18.5
967 242 2 0.5564 25.08588 61.74305 18.5
968 242 3 -1.1128 24.6546 62.5 18.5
969 243 1 0.0000 24.5 62.5 27.0
970 243 2 0.5564 25.08588 63.25695 27.0
971 243 2 0.5564 25.08588 61.74305 27.0
972 243 3 -1.1128 24.6546 62.5 27.0
973 244 1 0.0000 24.5 62.5 35.5
974 244 2 0.5564 25.08588 63.25695 35.5
975 244 2 0.5564 25.08588 61.74305 35.5
976 244 3 -1.1128 24.6546 62.5 35.5
977 245 1 0.0000 24.5 62.5 44.0
978 245 2 0.5564 25.08588 63.25695 44.0
979 245 2 0.5564 25.08588 61.74305 44.0
980 245 3 -1.1128 24.6546 62.5 44.0
981 246 1 0.0000 24.5 62.5 52.5
982 246 2 0.5564 25.08588 63.25695 52.5
983 246 2 0.5564 25.08588 61.74305 52.5
984 246 3 -1.1128 24.6546 62.5 52.5
985 247 1 0.0000 24.5 62.5 61.0
986 247 2 0.5564 25.08588 63.25695 61.0
987 247 2 0.5564 25.08588 61.74305 61.0
988 247 3 -1.1128 24.6546 62.5 61.0
989 248 1 0.0000 24.5 62.5 69.5
990 248 2 0.5564 25.08588 63.25695 69.5
991 248 2 0.5564 25.08588 61.74305 69.5
992 248 3 -1.1128 24.6546 62.5 69.5
993 249 1 0.0000 24.5 62.5 78.0
994 249 2 0.5564 25.08588 63.25695 78.0
995 249 2 0.5564 25.08588 61.74305 78.0
996 249 3 -1.1128 24.6546 62.5 78.0
997 250 1 0.0000 24.5 62.5 86.5
998 250 2 0.5564 25.08588 63.25695 86.5
999 250 2 0.5564 25.08588 61.74305 86.5
1000 250 3 -1.1128 24.6546 62.5 86.5
1001 251 1 0.0000 24.5 71.0 10.0
1002 251 2 0.5564 25.08588 71.75695 10.0
1003 251 2 0.5564 25.08588 70.24305 10.0
1004 251 3 -1.1128 24.6546 71.0 10.0
1005 252 1 0.0000 24.5 71.0 18.5
1006 252 2 0.5564 25.08588 71.75695 18.5
1007 252 2 0.5564 25.08588 70.24305 18.5
1008 252 3 -1.1128 24.6546 71.0 18.5
1009 253 1 0.0000 24.5 71.0 27.0
1010 253 2 0.5564 25.08588 71.75695 27.0
1011 253 2 0.5564 25.08588 70.24305 27.0
1012 253 3 -1.1128 24.6546 71.0 27.0
1013 254 1 0.0000 24.5 71.0 35.5
1014 254 2 0.5564 25.08588 71.75695 35.5
1015 254 2 0.5564 25.08588 70.24305 35.5
1016 254 3 -1.1128 24.6546 71.0 35.5
1017 255 1 0.0000 24.5 71.0 44.0
1018 255 2 0.5564 25.08588 71.75695 44.0
1019 255 2 0.5564 25.08588 70.24305 44.0
1020 255 3 -1.1128 24.6546 71.0 44.0
1021 256 1 0.0000 24.5 71.0 52.5
1022 256 2 0.5564 25.08588 71.75695 52.5
1023 256 2 0.5564 25.08588 70.24305 52.5
1024 256 3 -1.1128 24.6546 71.0 52.5
1025 257 1 0.0000 24.5 71.0 61.0
1026 257 2 0.5564 25.08588 71.75695 61.0
1027 257 2 0.5564 25.08588 70.24305 61.0
1028 257 3 -1.1128 24.6546 71.0 61.0
1029 258 1 0.0000 24.5 71.0 69.5
1030 258 2 0.5564 25.08588 71.75695 69.5
1031 258 2 0.5564 25.08588 70.24305 69.5
1032 258 3 -1.1128 24.6546 71.0 69.5
1033 259 1 0.0000 24.5 71.0 78.0
1034 259 2 0.5564 25.08588 71.75695 78.0
1035 259 2 0.5564 25.08588 70.24305 78.0
1036 259 3 -1.1128 24.6546 71.0 78.0
1037 260 1 0.0000 24.5 71.0 86.5
1038 260 2 0.5564 25.08588 71.75695 86.5
1039 260 2 0.5564 25.08588 70.24305 86.5
1040 260 3 -1.1128 24.6546 71.0 86.5
1041 261 1 0.0000 24.5 79.5 10.0
1042 261 2 0.5564 25.08588 80.25695 10.0
1043 261 2 0.5564 25.08588 78.74305 10.0
1044 261 3 -1.1128 24.6546 79.5 10.0
1045 262 1 0.0000 24.5 79.5 18.5
1046 262 2 0.5564 25.08588 80.25695 18.5
1047 262 2 0.5564 25.08588 78.74305 18.5
1048 262 3 -1.1128 24.6546 79.5 18.5
1049 263 1 0.0000 24.5 79.5 27.0
1050 263 2 0.5564 25.08588 80.25695 27.0
1051 263 2 0.5564 25.08588 78.74305 27.0
1052 263 3 -1.1128 24.6546 79.5 27.0
1053 264 1 0.0000 24.5 79.5 35.5
1054 264 2 0.5564 25.08588 80.25695 35.5
1055 264 2 0.5564 25.08588 78.74305 35.5
1056 264 3 -1.1128 24.6546 79.5 35.5
1057 265 1 0.0000 24.5 79.5 44.0
1058 265 2 0.5564 25.08588 80.25695 44.0
1059 265 2 0.5564 25.08588 78.74305 44.0
1060 265 3 -1.1128 24.6546 79.5 44.0
1061 266 1 0.0000 24.5 79.5 52.5
1062 266 2 0.5564 25.08588 80.25695 52.5
1063 266 2 0.5564 25.08588 78.74305 52.5
1064 266 3 -1.1128 24.6546 79.5 52.5
1065 267 1 0.0000 24.5 79.5 61.0
1066 267 2 0.5564 25.08588 80.25695 61.0
1067 267 2 0.5564 25.08588 78.74305 61.0
1068 267 3 -1.1128 24.6546 79.5 61.0
1069 268 1 0.0000 24.5 79.5 69.5
1070 268 2 0.5564 25.08588 80.25695 69.5
1071 268 2 0.5564 25.08588 78.74305 69.5
1072 268 3 -1.1128 24.6546 79.5 69.5
1073 269 1 0.0000 24.5 79.5 78.0
1074 269 2 0.5564 25.08588 80.25695 78.0
1075 269 2 0.5564 25.08588 78.74305 78.0
1076 269 3 -1.1128 24.6546 79.5 78.0
1077 270 1 0.0000 24.5 79.5 86.5
1078 270 2 0.5564 25.08588 80.25695 86.5
1079 270 2 0.5564 25.08588 78.74305 86.5
1080 270 3 -1.1128 24.6546 79.5 86.5
1081 271 1 0.0000 33.0 11.5 10.0
1082 271 2 0.5564 33.58588 12.25695 10.0
1083 271 2 0.5564 33.58588 10.74305 10.0
1084 271 3 -1.1128 33.1546 11.5 10.0
1085 272 1 0.0000 33.0 11.5 18.5
1086 272 2 0.5564 33.58588 12.25695 18.5
1087 272 2 0.5564 33.58588 10.74305 18.5
1088 272 3 -1.1128 33.1546 11.5 18.5
1089 273 1 0.0000 33.0 11.5 27.0
1090 273 2 0.5564 33.58588 12.25695 27.0
1091 273 2 0.5564 33.58588 10.74305 27.0
1092 273 3 -1.1128 33.1546 11.5 27.0
1093 274 1 0.0000 33.0 11.5 35.5
1094 274 2 0.5564 33.58588 12.25695 35.5
1095 274 2 0.5564 33.58588 10.74305 35.5
1096 274 3 -1.1128 33.1546 11.5 35.5
1097 275 1 0.0000 33.0 11.5 44.0
1098 275 2 0.5564 33.58588 12.25695 44.0
1099 275 2 0.5564 33.58588 10.74305 44.0
1100 275 3 -1.1128 33.1546 11.5 44.0
1101 276 1 0.0000 33.0 11.5 52.5
1102 276 2 0.5564 33.58588 12.25695 52.5
1103 276 2 0.5564 33.58588 10.74305 52.5
1104 276 3 -1.1128 33.1546 11.5 52.5
1105 277 1 0.0000 33.0 11.5 61.0
1106 277 2 0.5564 33.58588 12.25695 61.0
1107 277 2 0.5564 33.58588 10.74305 61.0
1108 277 3 -1.1128 33.1546 11.5 61.0
1109 278 1 0.0000 33.0 11.5 69.5
1110 278 2 0.5564 33.58588 12.25695 69.5
1111 278 2 0.5564 33.58588 10.74305 69.5
1112 278 3 -1.1128 33.1546 11.5 69.5
